Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-08-01 00:00:00,0.08289331823329567,1027.0,139.0,347.0,397.0,-0.5166201438848912,0.4178818443804035,695.0,144.0,2855.81,2863.06,2823.0,2825.92,184.02,522951.00
2017-08-01 01:00:00,0.05315977564102566,778.0,111.0,193.0,320.0,-0.4234018018018017,0.4153849740932644,493.0,154.0,2823.01,2860.02,2821.01,2853.38,77.3,219605.16
2017-08-01 02:00:00,0.12425079872204475,836.0,89.0,273.0,264.0,-0.44093820224719105,0.4286611721611719,510.0,210.0,2846.27,2858.04,2837.31,2841.6,135.83,386739.15
2017-08-01 03:00:00,-0.021036500000000062,984.0,250.0,236.0,314.0,-0.4411731999999985,0.3960343220338981,683.0,184.0,2841.84,2863.88,2837.73,2862.93,143.2,408360.03
2017-08-01 04:00:00,0.0554374592833876,751.0,114.0,195.0,305.0,-0.4149780701754385,0.4171594871794867,517.0,137.0,2862.92,2876.0,2848.11,2874.99,222.53,637045.88
2017-08-01 05:00:00,0.09344372355430194,842.0,120.0,286.0,303.0,-0.42496583333333293,0.4099562937062938,563.0,133.0,2872.03,2929.17,2865.01,2900.0,415.97,1208323.94
2017-08-01 06:00:00,0.055469781931464124,777.0,125.0,227.0,290.0,-0.4573007999999995,0.4086969162995596,525.0,135.0,2895.02,2914.67,2851.0,2878.99,289.04,835105.41
2017-08-01 07:00:00,0.07458366477272718,863.0,120.0,236.0,348.0,-0.4180508333333332,0.4350550847457622,595.0,159.0,2876.88,2880.0,2754.0,2754.0,693.76,1965698.67
2017-08-01 08:00:00,0.04487765517241379,1079.0,142.0,215.0,368.0,-0.3577584507042254,0.38761860465116255,589.0,354.0,2753.1,2815.15,2615.0,2684.0,1270.21,3438593.1
2017-08-01 09:00:00,0.024195193591455274,987.0,134.0,188.0,427.0,-0.4537895522388058,0.41984042553191453,636.0,238.0,2685.0,2731.03,2646.01,2713.04,823.05,2217805.31
2017-08-01 10:00:00,0.04981171171171159,1108.0,146.0,237.0,505.0,-0.4779801369863014,0.4810881856540082,725.0,220.0,2709.19,2763.0,2708.04,2758.36,364.27,996302.38
2017-08-01 11:00:00,0.010338907563025232,1454.0,232.0,250.0,708.0,-0.425406896551724,0.4439907999999996,1028.0,264.0,2754.89,2785.0,2718.0,2754.9,398.8,1098120.45
2017-08-01 12:00:00,-0.003211035883547692,1873.0,442.0,378.0,657.0,-0.3960816742081447,0.4505962962962972,1209.0,396.0,2754.9,2776.86,2649.11,2747.68,897.36,2433883.81
2017-08-01 13:00:00,0.026692741367159958,1969.0,372.0,378.0,669.0,-0.3626973118279564,0.4571439153439162,1145.0,550.0,2754.0,2758.0,2650.0,2676.02,707.04,1907902.79
2017-08-01 14:00:00,0.009756303837118244,1843.0,267.0,276.0,734.0,-0.4173951310861421,0.4489249999999999,1126.0,566.0,2680.49,2732.01,2676.03,2713.95,640.3,1730715.93
2017-08-01 15:00:00,0.01496406124093474,1986.0,266.0,289.0,686.0,-0.3992075187969916,0.4316941176470584,1086.0,745.0,2713.96,2725.04,2660.95,2676.0,747.42,2006634.46
2017-08-01 16:00:00,0.015230185185185187,1547.0,250.0,251.0,579.0,-0.3851624,0.4491601593625498,911.0,467.0,2676.0,2740.0,2652.92,2734.86,786.14,2106662.13
2017-08-01 17:00:00,-0.0004246840775063084,1477.0,292.0,228.0,667.0,-0.3645325342465756,0.4646464912280701,1031.0,290.0,2734.98,2739.98,2711.13,2716.87,805.18,2192678.03
